Date,High,Low,Open,Close,Volume,Adj Close
2004-10-07,72.0,61.79999923706055,62.0,67.5999984741211,52310,67.5999984741211
2004-10-08,70.0,63.20000076293945,70.0,64.80000305175781,8210,64.80000305175781
2004-10-11,70.0,62.20000076293945,62.20000076293945,64.0,5650,64.0
2004-10-12,71.80000305175781,62.400001525878906,64.0,69.0,28610,69.0
2004-10-13,76.0,69.4000015258789,73.5999984741211,73.4000015258789,34790,73.4000015258789
2004-10-14,75.80000305175781,73.4000015258789,75.80000305175781,74.0,15425,74.0
2004-10-15,77.4000015258789,73.80000305175781,75.0,76.4000015258789,15730,76.4000015258789
2004-10-18,82.0,74.80000305175781,77.0,78.80000305175781,16545,78.80000305175781
2004-10-19,80.0,78.4000015258789,79.5999984741211,78.5999984741211,13310,78.5999984741211
2004-10-20,79.4000015258789,74.5999984741211,79.4000015258789,75.5999984741211,13675,75.5999984741211
2004-10-21,75.80000305175781,70.4000015258789,75.5999984741211,71.5999984741211,10505,71.5999984741211
2004-10-22,73.5999984741211,68.5999984741211,70.19999694824219,72.0,5950,72.0
2004-10-25,75.0,71.19999694824219,74.0,72.0,10855,72.0
2004-10-26,74.0,70.5999984741211,73.0,71.5999984741211,9605,71.5999984741211
2004-10-27,82.0,70.80000305175781,70.80000305175781,79.0,18045,79.0
2004-10-28,79.5999984741211,76.80000305175781,77.0,79.5999984741211,9440,79.5999984741211
2004-10-29,80.0,76.0,80.0,78.5999984741211,3820,78.5999984741211
2004-11-01,80.0,75.19999694824219,79.4000015258789,76.19999694824219,4085,76.19999694824219
2004-11-02,78.5999984741211,75.4000015258789,77.0,77.0,8960,77.0
2004-11-03,79.80000305175781,76.19999694824219,77.80000305175781,77.4000015258789,7515,77.4000015258789
2004-11-04,77.0,70.80000305175781,77.0,75.0,19445,75.0
2004-11-05,74.4000015258789,72.4000015258789,74.0,73.0,6150,73.0
2004-11-08,72.80000305175781,64.5999984741211,70.80000305175781,67.19999694824219,24055,67.19999694824219
2004-11-09,67.19999694824219,60.79999923706055,67.19999694824219,61.599998474121094,40830,61.599998474121094
2004-11-10,61.599998474121094,59.79999923706055,60.0,60.20000076293945,37330,60.20000076293945
2004-11-11,62.400001525878906,59.599998474121094,62.400001525878906,60.0,27555,60.0
2004-11-12,60.400001525878906,59.599998474121094,60.0,59.79999923706055,13965,59.79999923706055
2004-11-15,64.0,59.599998474121094,61.20000076293945,63.400001525878906,15395,63.400001525878906
2004-11-16,64.0,60.20000076293945,62.599998474121094,60.400001525878906,8695,60.400001525878906
2004-11-17,62.0,60.79999923706055,61.20000076293945,61.20000076293945,4515,61.20000076293945
2004-11-18,62.0,60.0,62.0,60.20000076293945,5555,60.20000076293945
2004-11-19,63.400001525878906,59.599998474121094,61.79999923706055,62.79999923706055,8610,62.79999923706055
2004-11-22,64.0,60.79999923706055,64.0,61.400001525878906,3885,61.400001525878906
2004-11-23,62.0,60.0,61.0,61.599998474121094,9450,61.599998474121094
2004-11-24,62.599998474121094,60.599998474121094,60.599998474121094,62.0,5530,62.0
2004-11-26,69.80000305175781,61.20000076293945,63.20000076293945,68.80000305175781,12230,68.80000305175781
2004-11-29,75.5999984741211,67.0,69.0,68.19999694824219,12890,68.19999694824219
2004-11-30,70.4000015258789,67.80000305175781,70.4000015258789,68.4000015258789,4265,68.4000015258789
2004-12-01,69.80000305175781,67.80000305175781,69.80000305175781,68.4000015258789,5245,68.4000015258789
2004-12-02,70.0,64.19999694824219,70.0,66.5999984741211,11515,66.5999984741211
2004-12-03,67.80000305175781,64.4000015258789,65.80000305175781,67.4000015258789,3995,67.4000015258789
2004-12-06,67.5999984741211,63.400001525878906,67.19999694824219,66.19999694824219,8080,66.19999694824219
2004-12-07,66.0,63.79999923706055,64.0,63.79999923706055,4300,63.79999923706055
2004-12-08,65.80000305175781,63.20000076293945,64.19999694824219,63.599998474121094,9290,63.599998474121094
2004-12-09,67.4000015258789,63.0,63.0,65.19999694824219,6270,65.19999694824219
2004-12-10,68.0,63.599998474121094,66.19999694824219,67.5999984741211,5490,67.5999984741211
2004-12-13,69.19999694824219,65.19999694824219,67.19999694824219,65.80000305175781,11305,65.80000305175781
2004-12-14,68.19999694824219,63.599998474121094,63.599998474121094,68.0,7060,68.0
2004-12-15,72.5999984741211,68.0,69.0,71.4000015258789,13000,71.4000015258789
2004-12-16,74.0,69.19999694824219,74.0,69.19999694824219,4465,69.19999694824219
2004-12-17,71.0,66.5999984741211,68.4000015258789,69.5999984741211,6105,69.5999984741211
2004-12-20,70.19999694824219,65.0,70.0,67.0,5610,67.0
2004-12-21,68.5999984741211,66.0,68.5999984741211,66.4000015258789,6315,66.4000015258789
2004-12-22,67.19999694824219,64.4000015258789,67.19999694824219,65.5999984741211,9125,65.5999984741211
2004-12-23,68.0,64.0,64.0,68.0,4175,68.0
2004-12-27,67.5999984741211,65.0,66.0,67.0,5705,67.0
2004-12-28,69.4000015258789,66.4000015258789,69.4000015258789,66.5999984741211,6150,66.5999984741211
2004-12-29,66.5999984741211,64.5999984741211,66.5999984741211,65.0,12170,65.0
2004-12-30,67.4000015258789,64.4000015258789,64.4000015258789,66.19999694824219,6985,66.19999694824219
2004-12-31,66.0,64.5999984741211,65.0,65.19999694824219,10130,65.19999694824219
2005-01-03,66.5999984741211,64.80000305175781,65.4000015258789,64.80000305175781,4880,64.80000305175781
2005-01-04,67.0,62.599998474121094,67.0,64.5999984741211,8445,64.5999984741211
2005-01-05,64.4000015258789,61.20000076293945,64.4000015258789,61.79999923706055,5830,61.79999923706055
2005-01-06,63.0,58.0,63.0,60.79999923706055,14230,60.79999923706055
2005-01-07,62.79999923706055,60.0,60.20000076293945,61.0,5220,61.0
2005-01-10,61.400001525878906,59.400001525878906,61.0,60.0,14740,60.0
2005-01-11,60.79999923706055,56.0,60.79999923706055,56.20000076293945,9350,56.20000076293945
2005-01-12,58.20000076293945,56.20000076293945,56.20000076293945,57.400001525878906,5440,57.400001525878906
2005-01-13,60.20000076293945,57.400001525878906,57.599998474121094,59.599998474121094,6290,59.599998474121094
2005-01-14,63.0,58.400001525878906,61.20000076293945,59.0,6930,59.0
2005-01-18,61.0,55.599998474121094,60.20000076293945,59.400001525878906,9100,59.400001525878906
2005-01-19,59.79999923706055,58.599998474121094,59.0,59.0,5850,59.0
2005-01-20,62.79999923706055,58.20000076293945,59.0,59.0,6740,59.0
2005-01-21,59.599998474121094,57.79999923706055,58.79999923706055,57.79999923706055,7375,57.79999923706055
2005-01-24,59.79999923706055,55.20000076293945,58.0,57.0,12665,57.0
2005-01-25,59.79999923706055,49.79999923706055,57.0,51.20000076293945,13325,51.20000076293945
2005-01-26,53.20000076293945,46.0,53.0,46.400001525878906,18265,46.400001525878906
2005-01-27,52.20000076293945,46.0,46.79999923706055,49.79999923706055,12225,49.79999923706055
2005-01-28,51.79999923706055,49.20000076293945,51.79999923706055,49.79999923706055,9700,49.79999923706055
2005-01-31,51.79999923706055,48.0,50.0,48.0,5375,48.0
2005-02-01,50.400001525878906,47.0,47.79999923706055,50.0,6455,50.0
2005-02-02,51.20000076293945,48.0,50.400001525878906,49.79999923706055,9710,49.79999923706055
2005-02-03,51.0,46.400001525878906,50.0,48.0,8530,48.0
2005-02-04,57.0,47.400001525878906,49.400001525878906,49.79999923706055,51230,49.79999923706055
2005-02-07,51.400001525878906,48.599998474121094,50.79999923706055,48.599998474121094,6715,48.599998474121094
2005-02-08,49.599998474121094,47.0,48.20000076293945,48.20000076293945,5880,48.20000076293945
2005-02-09,49.79999923706055,46.0,48.79999923706055,46.0,5435,46.0
2005-02-10,48.79999923706055,44.0,48.599998474121094,45.599998474121094,11605,45.599998474121094
2005-02-11,46.0,43.0,46.0,43.599998474121094,8775,43.599998474121094
2005-02-14,48.0,42.20000076293945,45.400001525878906,47.0,8110,47.0
2005-02-15,49.0,46.0,47.20000076293945,47.599998474121094,8395,47.599998474121094
2005-02-16,49.0,46.0,47.599998474121094,47.20000076293945,4775,47.20000076293945
2005-02-17,48.79999923706055,46.0,47.20000076293945,46.20000076293945,3350,46.20000076293945
2005-02-18,48.0,45.0,45.400001525878906,47.0,5880,47.0
2005-02-22,48.0,45.20000076293945,47.599998474121094,45.79999923706055,5190,45.79999923706055
2005-02-23,47.79999923706055,44.0,47.79999923706055,44.599998474121094,5780,44.599998474121094
2005-02-24,47.0,43.400001525878906,44.20000076293945,44.20000076293945,4585,44.20000076293945
2005-02-25,45.79999923706055,43.599998474121094,45.0,45.0,7015,45.0
2005-02-28,45.79999923706055,43.79999923706055,45.0,44.599998474121094,6665,44.599998474121094
2005-03-01,45.400001525878906,44.0,45.0,44.79999923706055,3755,44.79999923706055
2005-03-02,46.0,44.0,46.0,45.599998474121094,5480,45.599998474121094
2005-03-03,47.599998474121094,44.79999923706055,44.79999923706055,46.0,15325,46.0
2005-03-04,48.0,44.79999923706055,48.0,46.0,11990,46.0
2005-03-07,47.0,45.599998474121094,45.599998474121094,46.0,13735,46.0
2005-03-08,48.0,46.0,47.599998474121094,46.20000076293945,7015,46.20000076293945
2005-03-09,47.79999923706055,44.79999923706055,46.0,47.0,7515,47.0
2005-03-10,47.599998474121094,45.20000076293945,46.79999923706055,46.0,5055,46.0
2005-03-11,47.79999923706055,45.400001525878906,46.0,45.599998474121094,5425,45.599998474121094
2005-03-14,47.599998474121094,41.0,46.0,41.79999923706055,20280,41.79999923706055
2005-03-15,40.0,27.0,34.400001525878906,32.79999923706055,73710,32.79999923706055
2005-03-16,33.0,30.0,32.0,32.599998474121094,22990,32.599998474121094
2005-03-17,37.20000076293945,32.0,32.0,33.599998474121094,19720,33.599998474121094
2005-03-18,37.0,33.20000076293945,37.0,35.599998474121094,14165,35.599998474121094
2005-03-21,36.79999923706055,33.599998474121094,36.79999923706055,35.0,8880,35.0
2005-03-22,36.400001525878906,34.0,35.0,35.0,8280,35.0
2005-03-23,36.400001525878906,35.20000076293945,35.20000076293945,36.20000076293945,8865,36.20000076293945
2005-03-24,36.400001525878906,33.400001525878906,35.79999923706055,34.20000076293945,12855,34.20000076293945
2005-03-28,36.0,32.20000076293945,33.400001525878906,32.400001525878906,8905,32.400001525878906
2005-03-29,32.599998474121094,30.200000762939453,32.20000076293945,30.200000762939453,19025,30.200000762939453
2005-03-30,32.400001525878906,30.200000762939453,31.200000762939453,30.799999237060547,7755,30.799999237060547
2005-03-31,31.600000381469727,28.200000762939453,30.0,28.200000762939453,9275,28.200000762939453
2005-04-01,29.799999237060547,25.600000381469727,28.399999618530273,26.0,13550,26.0
2005-04-04,28.200000762939453,24.200000762939453,26.799999237060547,26.799999237060547,11410,26.799999237060547
2005-04-05,31.0,26.399999618530273,26.399999618530273,28.0,4350,28.0
2005-04-06,31.600000381469727,28.600000381469727,28.600000381469727,30.399999618530273,6155,30.399999618530273
2005-04-07,31.200000762939453,28.399999618530273,31.200000762939453,29.200000762939453,3560,29.200000762939453
2005-04-08,29.200000762939453,27.799999237060547,28.200000762939453,28.0,4040,28.0
2005-04-11,28.200000762939453,25.799999237060547,26.799999237060547,27.600000381469727,4440,27.600000381469727
2005-04-12,31.600000381469727,26.600000381469727,27.200000762939453,30.799999237060547,10940,30.799999237060547
2005-04-13,31.799999237060547,28.799999237060547,31.799999237060547,29.799999237060547,4655,29.799999237060547
2005-04-14,30.0,27.399999618530273,29.0,27.399999618530273,1605,27.399999618530273
2005-04-15,30.0,26.0,28.0,26.799999237060547,6010,26.799999237060547
2005-04-18,29.600000381469727,25.399999618530273,25.399999618530273,27.0,3805,27.0
2005-04-19,29.399999618530273,25.799999237060547,28.200000762939453,28.0,3430,28.0
2005-04-20,29.200000762939453,27.0,28.200000762939453,27.799999237060547,3560,27.799999237060547
2005-04-21,30.399999618530273,27.600000381469727,27.600000381469727,29.0,7360,29.0
2005-04-22,30.399999618530273,27.0,30.399999618530273,28.0,9415,28.0
2005-04-25,29.600000381469727,27.799999237060547,28.399999618530273,29.600000381469727,6970,29.600000381469727
2005-04-26,30.399999618530273,28.399999618530273,28.399999618530273,30.0,3845,30.0
2005-04-27,30.600000381469727,27.0,30.0,30.200000762939453,2255,30.200000762939453
2005-04-28,30.399999618530273,27.399999618530273,27.600000381469727,30.399999618530273,4435,30.399999618530273
2005-04-29,32.0,29.0,30.399999618530273,32.0,3120,32.0
2005-05-02,32.0,29.799999237060547,31.799999237060547,31.399999618530273,4720,31.399999618530273
2005-05-03,31.399999618530273,29.799999237060547,29.799999237060547,30.0,5620,30.0
2005-05-04,30.799999237060547,29.0,30.799999237060547,29.600000381469727,2445,29.600000381469727
2005-05-05,29.399999618530273,26.200000762939453,28.399999618530273,28.0,6020,28.0
2005-05-06,31.600000381469727,27.600000381469727,29.200000762939453,29.0,3025,29.0
2005-05-09,30.399999618530273,26.399999618530273,27.399999618530273,27.799999237060547,7560,27.799999237060547
2005-05-10,32.400001525878906,22.600000381469727,24.0,31.799999237060547,21135,31.799999237060547
2005-05-11,31.200000762939453,27.0,31.200000762939453,27.399999618530273,11285,27.399999618530273
2005-05-12,28.0,26.600000381469727,27.0,26.799999237060547,5075,26.799999237060547
2005-05-13,27.399999618530273,26.399999618530273,26.399999618530273,27.200000762939453,2380,27.200000762939453
2005-05-16,27.399999618530273,27.0,27.399999618530273,27.399999618530273,1290,27.399999618530273
2005-05-17,27.200000762939453,26.0,27.200000762939453,26.799999237060547,2000,26.799999237060547
2005-05-18,28.399999618530273,24.799999237060547,27.0,25.200000762939453,4600,25.200000762939453
2005-05-19,26.399999618530273,25.0,25.399999618530273,25.600000381469727,1380,25.600000381469727
2005-05-20,25.799999237060547,23.200000762939453,25.200000762939453,23.200000762939453,8080,23.200000762939453
2005-05-23,26.799999237060547,23.600000381469727,23.600000381469727,26.399999618530273,4850,26.399999618530273
2005-05-24,31.0,26.0,27.399999618530273,27.200000762939453,10985,27.200000762939453
2005-05-25,27.600000381469727,25.399999618530273,26.799999237060547,27.0,4735,27.0
2005-05-26,27.600000381469727,25.799999237060547,27.399999618530273,27.399999618530273,4755,27.399999618530273
2005-05-27,27.399999618530273,26.399999618530273,27.200000762939453,27.399999618530273,2055,27.399999618530273
2005-05-31,27.799999237060547,25.399999618530273,25.399999618530273,27.399999618530273,6645,27.399999618530273
2005-06-01,27.399999618530273,25.399999618530273,26.600000381469727,26.0,3690,26.0
2005-06-02,27.399999618530273,25.200000762939453,25.200000762939453,27.200000762939453,1315,27.200000762939453
2005-06-03,27.399999618530273,25.600000381469727,27.399999618530273,26.200000762939453,1580,26.200000762939453
2005-06-06,30.0,25.799999237060547,25.799999237060547,30.0,8285,30.0
2005-06-07,30.799999237060547,28.200000762939453,29.600000381469727,28.399999618530273,2175,28.399999618530273
2005-06-08,30.600000381469727,27.0,27.0,28.600000381469727,1080,28.600000381469727
2005-06-09,29.799999237060547,28.200000762939453,29.0,29.0,2395,29.0
2005-06-10,29.799999237060547,29.0,29.799999237060547,29.600000381469727,2320,29.600000381469727
2005-06-13,30.600000381469727,27.399999618530273,30.600000381469727,30.0,2420,30.0
2005-06-14,32.0,29.799999237060547,29.799999237060547,31.399999618530273,4860,31.399999618530273
2005-06-15,31.600000381469727,30.799999237060547,31.200000762939453,31.399999618530273,3675,31.399999618530273
2005-06-16,32.79999923706055,32.0,32.400001525878906,32.0,5100,32.0
2005-06-17,32.599998474121094,28.0,32.0,29.399999618530273,25535,29.399999618530273
2005-06-20,30.0,28.200000762939453,29.399999618530273,29.200000762939453,4130,29.200000762939453
2005-06-21,29.200000762939453,28.200000762939453,28.799999237060547,28.399999618530273,2045,28.399999618530273
2005-06-22,29.0,26.0,28.0,26.0,4740,26.0
2005-06-23,27.200000762939453,25.0,26.200000762939453,25.799999237060547,8730,25.799999237060547
2005-06-24,27.200000762939453,25.200000762939453,27.200000762939453,25.600000381469727,2400,25.600000381469727
2005-06-27,26.600000381469727,25.0,25.0,25.600000381469727,3120,25.600000381469727
2005-06-28,26.799999237060547,24.600000381469727,25.600000381469727,25.200000762939453,3425,25.200000762939453
2005-06-29,25.399999618530273,22.799999237060547,25.399999618530273,24.200000762939453,12170,24.200000762939453
2005-06-30,26.399999618530273,24.200000762939453,24.399999618530273,26.399999618530273,2385,26.399999618530273
2005-07-01,25.399999618530273,19.799999237060547,25.399999618530273,21.399999618530273,44145,21.399999618530273
2005-07-05,22.0,17.399999618530273,21.0,19.399999618530273,46125,19.399999618530273
2005-07-06,21.200000762939453,19.600000381469727,19.799999237060547,20.799999237060547,16650,20.799999237060547
2005-07-07,20.600000381469727,19.600000381469727,20.399999618530273,20.0,8720,20.0
2005-07-08,20.399999618530273,19.399999618530273,20.0,19.799999237060547,7860,19.799999237060547
2005-07-11,20.600000381469727,19.600000381469727,20.600000381469727,20.0,13630,20.0
2005-07-12,20.200000762939453,18.200000762939453,20.0,19.0,13815,19.0
2005-07-13,19.399999618530273,17.200000762939453,19.399999618530273,18.0,15540,18.0
2005-07-14,19.200000762939453,17.799999237060547,18.0,19.0,21405,19.0
2005-07-15,19.799999237060547,18.799999237060547,18.799999237060547,19.399999618530273,6810,19.399999618530273
2005-07-18,20.0,19.0,19.399999618530273,19.200000762939453,10715,19.200000762939453
